0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1.0,0.8,0.9,0.9,0.9,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.9
0.6,0.6,0.6,0.8,0.6,0.6,0.8,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.8,0.6,0.8,0.7,0.6,0.7,0.6
0.6,0.7,0.7,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.7,0.5,0.5,0.7,0.5
0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.8,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.7,0.7,0.8,0.7
0.9,0.8,0.9,0.9,0.7,0.8,0.8,0.9,0.7,0.9,0.7,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.7,0.8,0.7,0.9
0.7,0.6,0.6,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.6,0.7,0.8
0.7,0.7,0.7,0.5,0.6,0.4,0.6,0.4,0.4,0.6,0.5,0.6,0.5,0.5,0.5,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.5
0.7,0.7,0.5,0.6,0.6,0.7,0.7,0.6,0.5,0.7,0.5,0.6,0.7,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.5
0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.4,0.4,0.5,0.4,0.7,0.6,0.4,0.5,0.4,0.4,0.5,0.6
0.5,0.5,0.7,0.6,0.4,0.6,0.4,0.6,0.6,0.4,0.6,0.5,0.7,0.6,0.6,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.4
0.7,0.8,0.7,0.8,0.8,0.5,0.6,0.7,0.8,0.7,0.6,0.8,0.7,0.6,0.5,0.6,0.7,0.7,0.8,0.6,0.8,0.9,0.5,0.7
0.5,0.4,0.4,0.5,0.5,0.6,0.5,0.7,0.4,0.4,0.6,0.6,0.7,0.4,0.5,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.6,0.5
0.5,0.6,0.6,0.6,0.5,0.4,0.7,0.6,0.5,0.4,0.6,0.4,0.6,0.7,0.6,0.6,0.4,0.5,0.5,0.5,0.7,0.3,0.4,0.6
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.4,0.4
0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.6,0.5,0.4,0.4,0.5,0.4,0.6,0.7,0.6
0.4,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.7,0.7,0.7,0.5,0.4,0.5,0.5,0.4,0.6,0.4,0.6,0.6,0.5,0.4,0.5,0.6
0.7,0.6,0.5,0.6,0.5,0.7,0.5,0.5,0.5,0.7,0.5,0.7,0.5,0.5,0.6,0.5,0.6,0.7,0.5,0.7,0.6,0.7,0.5,0.5
0.5,0.6,0.7,0.4,0.7,0.5,0.5,0.6,0.7,0.7,0.5,0.6,0.7,0.5,0.4,0.6,0.7,0.4,0.6,0.4,0.4,0.6,0.6,0.4
0.8,0.7,0.6,0.7,0.5,0.6,0.7,0.5,0.8,0.5,0.7,0.5,0.5,0.8,0.8,0.8,0.5,0.7,0.5,0.6,0.8,0.8,0.5,0.5
0.5,0.6,0.6,0.4,0.5,0.6,0.6,0.4,0.5,0.4,0.5,0.3,0.5,0.4,0.6,0.3,0.5,0.6,0.4,0.5,0.6,0.4,0.4,0.4
0.6,0.6,0.5,0.6,0.7,0.7,0.4,0.5,0.5,0.7,0.6,0.7,0.7,0.7,0.4,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.7
0.7,0.6,0.7,0.8,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.7,0.6,0.5,0.8,0.5,0.7,0.8,0.6,0.6,0.5
0.5,0.6,0.5,0.6,0.6,0.5,0.7,0.6,0.4,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.4,0.6,0.6,0.4,0.4,0.6,0.6
0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.7,0.4,0.6,0.6,0.5,0.6,0.5,0.7,0.3,0.5,0.5,0.5,0.7
0.6,0.4,0.5,0.7,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.5
0.6,0.5,0.5,0.5,0.5,0.7,0.7,0.5,0.4,0.7,0.4,0.6,0.4,0.4,0.7,0.4,0.6,0.4,0.4,0.5,0.6,0.6,0.4,0.7
0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.7,0.5,0.5,0.4,0.6,0.6,0.4,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.7
0.4,0.6,0.7,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.6,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.6
0.4,0.5,0.6,0.7,0.6,0.5,0.7,0.5,0.4,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.7,0.4,0.5,0.6,0.4,0.4,0.4,0.4
0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.4,0.6,0.7,0.4,0.5,0.4,0.4,0.6,0.6,0.3,0.6,0.5,0.6
0.5,0.3,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.7,0.4,0.4,0.7,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.5,0.5
0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.4,0.6,0.6,0.6
0.7,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.3,0.4,0.4,0.4,0.5,0.4,0.6,0.5,0.4,0.4,0.5,0.6,0.4,0.4
0.7,0.6,0.5,0.7,0.5,0.7,0.5,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.8,0.7,0.5,0.5,0.5,0.5,0.6,0.8
0.7,0.7,0.5,0.8,0.9,0.7,0.5,0.6,0.6,0.6,0.8,0.8,0.5,0.7,0.8,0.7,0.8,0.7,0.5,0.7,0.6,0.6,0.6,0.7
0.4,0.5,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.7,0.5,0.7,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5
0.6,0.6,0.5,0.4,0.5,0.3,0.5,0.4,0.4,0.5,0.7,0.3,0.5,0.6,0.4,0.7,0.6,0.4,0.7,0.7,0.5,0.6,0.5,0.6
0.5,0.6,0.7,0.5,0.4,0.6,0.5,0.5,0.6,0.4,0.6,0.6,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.5,0.5
0.6,0.4,0.6,0.6,0.5,0.4,0.6,0.5,0.6,0.6,0.4,0.3,0.7,0.6,0.3,0.6,0.5,0.7,0.7,0.4,0.4,0.5,0.6,0.4
0.5,0.5,0.6,0.4,0.4,0.5,0.4,0.3,0.7,0.4,0.6,0.4,0.7,0.5,0.4,0.3,0.6,0.7,0.4,0.5,0.5,0.4,0.7,0.5
0.5,0.7,0.8,0.6,0.5,0.6,0.6,0.8,0.5,0.8,0.6,0.6,0.5,0.6,0.7,0.5,0.7,0.4,0.6,0.8,0.9,0.8,0.8,0.5
0.8,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.5,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.4,0.6,0.8,0.5,0.5,0.5,0.7,0.7
0.5,0.4,0.5,0.4,0.4,0.7,0.7,0.6,0.6,0.8,0.4,0.6,0.5,0.5,0.5,0.8,0.5,0.7,0.5,0.6,0.6,0.5,0.6,0.7
0.5,0.6,0.4,0.6,0.7,0.5,0.7,0.8,0.3,0.8,0.8,0.4,0.5,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.7,0.6,0.4,0.7
0.8,0.6,0.7,0.5,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.8,0.5,0.8,0.6,0.7,0.7,0.7,0.4,0.7,0.9,0.6,0.7
0.5,0.6,0.7,0.7,0.7,0.4,0.7,0.5,0.8,0.7,0.5,0.7,0.7,0.5,0.4,0.5,0.8,0.6,0.4,0.7,0.6,0.8,0.5,0.6
0.6,0.6,0.4,0.7,0.7,0.5,0.4,0.5,0.4,0.5,0.7,0.4,0.6,0.5,0.8,0.5,0.6,0.7,0.7,0.4,0.5,0.4,0.6,0.7
0.4,0.5,0.7,0.7,0.7,0.5,0.8,0.8,0.5,0.5,0.6,0.6,0.7,0.5,0.5,0.5,0.7,0.4,0.7,0.4,0.4,0.7,0.5,0.5
0.8,0.7,0.8,0.6,0.7,0.8,0.5,0.8,0.8,0.6,0.7,0.7,0.6,0.7,0.5,0.4,0.4,0.7,0.4,0.6,0.4,0.7,0.6,0.5
0.6,0.5,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.5,0.4,0.5,0.7,0.5,0.5,0.6,0.5,0.8,0.4,0.5,0.4,0.5
0.5,0.8,0.8,0.8,0.8,0.6,0.8,0.7,0.7,0.7,0.4,0.6,0.5,0.6,0.8,0.6,0.6,0.7,0.8,0.6,0.6,0.7,0.5,0.8
0.6,0.8,0.7,0.5,0.5,0.7,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.5,0.7,0.5,0.6,0.9,0.5,0.7,0.8,0.5
0.4,0.6,0.4,0.8,0.6,0.7,0.7,0.4,0.5,0.4,0.6,0.6,0.3,0.6,0.4,0.6,0.8,0.4,0.6,0.4,0.6,0.6,0.5,0.4
0.4,0.3,0.3,0.7,0.6,0.6,0.5,0.5,0.4,0.5,0.7,0.6,0.7,0.7,0.4,0.5,0.5,0.6,0.5,0.4,0.6,0.5,0.5,0.6
